date,S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2012-01-01,3.0,ADBL,-,115.0,115.0,113.0,114.0,113.39,1111.0,115.0,125973.0,15.0,-1.0,2.0,0.0,1.77,0.54,0.0,0.0,,
2012-01-02,1.0,ADBL,-,114.0,118.0,115.0,118.0,116.56,551.0,114.0,64227.0,9.0,4.0,3.0,0.0,2.61,1.22,0.0,0.0,,
2012-01-03,2.0,ADBL,-,118.0,116.0,114.0,115.0,114.55,490.0,118.0,56130.0,7.0,-3.0,2.0,0.0,1.75,0.39,0.0,0.0,,
2012-01-04,3.0,ADBL,-,115.0,115.0,113.0,114.0,114.61,3220.0,115.0,369040.0,57.0,-1.0,2.0,0.0,1.77,-0.53,0.0,0.0,,
2012-01-05,1.0,ADBL,-,114.0,114.0,112.0,113.0,113.03,775.0,114.0,87595.0,12.0,-1.0,2.0,0.0,1.79,-0.02,0.0,0.0,,
2012-01-08,2.0,ADBL,-,113.0,115.0,113.0,114.0,113.93,3240.0,113.0,369120.0,61.0,1.0,2.0,0.0,1.77,0.06,0.0,0.0,,
2012-01-09,3.0,ADBL,-,114.0,113.0,111.0,111.0,111.53,1710.0,114.0,190718.0,19.0,-3.0,2.0,0.0,1.8,-0.48,0.0,0.0,,
2012-01-10,1.0,ADBL,-,113.0,114.0,112.0,112.0,112.95,549.0,113.0,62007.0,7.0,-1.0,2.0,0.0,1.79,-0.84,0.0,0.0,,
2012-01-11,1.0,ADBL,-,112.0,112.0,111.0,112.0,111.83,2477.0,112.0,277012.0,31.0,0.0,1.0,0.0,0.9,0.15,0.0,0.0,,
2012-01-12,2.0,ADBL,-,112.0,112.0,110.0,112.0,111.17,3102.0,112.0,344864.0,16.0,0.0,2.0,0.0,1.82,0.74,0.0,0.0,,
2012-01-16,1.0,ADBL,-,112.0,112.0,111.0,111.0,111.52,1049.0,112.0,116985.0,16.0,-1.0,1.0,0.0,0.9,-0.47,0.0,0.0,,
2012-01-17,1.0,ADBL,-,111.0,114.0,110.0,113.0,111.37,866.0,111.0,96445.0,13.0,2.0,4.0,0.0,3.64,1.44,0.0,0.0,,
2012-01-18,3.0,ADBL,-,113.0,118.0,114.0,118.0,115.86,2190.0,113.0,253740.0,31.0,5.0,4.0,0.0,3.51,1.81,0.0,0.0,,
2012-01-19,1.0,ADBL,-,118.0,117.0,115.0,117.0,116.17,411.0,118.0,47745.0,10.0,-1.0,2.0,0.0,1.74,0.71,0.0,0.0,,
2012-01-22,2.0,ADBL,-,117.0,118.0,115.0,117.0,116.57,4484.0,117.0,522708.0,50.0,0.0,3.0,0.0,2.61,0.37,0.0,0.0,,
2012-01-23,3.0,ADBL,-,117.0,115.0,111.0,112.0,113.5,1650.0,117.0,187270.0,25.0,-5.0,4.0,0.0,3.6,-1.34,0.0,0.0,,
2012-01-25,1.0,ADBL,-,112.0,114.0,111.0,114.0,111.72,1170.0,112.0,130710.0,13.0,2.0,3.0,0.0,2.7,2.0,0.0,0.0,,
2012-01-26,2.0,ADBL,-,114.0,114.0,110.0,112.0,112.03,1060.0,114.0,118750.0,19.0,-2.0,4.0,0.0,3.64,-0.03,0.0,0.0,,
2012-01-29,1.0,ADBL,-,112.0,114.0,111.0,112.0,112.85,4200.0,112.0,473960.0,60.0,0.0,3.0,0.0,2.7,-0.76,0.0,0.0,,
2012-01-31,2.0,ADBL,-,112.0,114.0,110.0,110.0,111.02,2291.0,112.0,254352.0,30.0,-2.0,4.0,0.0,3.64,-0.93,0.0,0.0,,
2012-02-01,2.0,ADBL,-,110.0,113.0,110.0,111.0,111.23,1833.0,110.0,203887.0,27.0,1.0,3.0,0.0,2.73,-0.21,0.0,0.0,,
2012-02-02,2.0,ADBL,-,111.0,113.0,111.0,111.0,112.04,3946.0,111.0,442100.0,35.0,0.0,2.0,0.0,1.8,-0.93,0.0,0.0,,
2012-02-05,2.0,ADBL,-,111.0,111.0,109.0,110.0,109.84,1611.0,111.0,176945.0,24.0,-1.0,2.0,0.0,1.83,0.15,0.0,0.0,,
2012-02-06,2.0,ADBL,-,110.0,111.0,110.0,111.0,110.27,992.0,110.0,109391.0,15.0,1.0,1.0,0.0,0.91,0.65,0.0,0.0,,
2012-02-07,2.0,ADBL,-,111.0,110.0,107.0,110.0,108.7,2091.0,111.0,227290.0,20.0,-1.0,3.0,0.0,2.8,1.18,0.0,0.0,,
2012-02-08,2.0,ADBL,-,110.0,110.0,109.0,110.0,109.59,386.0,110.0,42300.0,7.0,0.0,1.0,0.0,0.92,0.38,0.0,0.0,,
2012-02-09,1.0,ADBL,-,110.0,110.0,109.0,109.0,109.77,920.0,110.0,100990.0,11.0,-1.0,1.0,0.0,0.92,-0.71,0.0,0.0,,
2012-02-12,2.0,ADBL,-,109.0,109.0,108.0,109.0,108.57,1309.0,109.0,142115.0,20.0,0.0,1.0,0.0,0.93,0.4,0.0,0.0,,
2012-02-13,1.0,ADBL,-,109.0,111.0,107.0,108.0,108.89,1992.0,109.0,216906.0,33.0,-1.0,4.0,0.0,3.74,-0.82,0.0,0.0,,
2012-02-14,1.0,ADBL,-,108.0,110.0,107.0,109.0,108.0,1961.0,108.0,211790.0,13.0,1.0,3.0,0.0,2.8,0.92,0.0,0.0,,
2012-02-15,2.0,ADBL,-,109.0,111.0,110.0,111.0,110.18,276.0,109.0,30410.0,5.0,2.0,1.0,0.0,0.91,0.74,0.0,0.0,,
2012-02-16,2.0,ADBL,-,111.0,109.0,107.0,108.0,107.45,550.0,111.0,59100.0,5.0,-3.0,2.0,0.0,1.87,0.51,0.0,0.0,,
2012-02-21,3.0,ADBL,-,108.0,109.0,108.0,109.0,108.22,631.0,108.0,68289.0,19.0,1.0,1.0,0.0,0.93,0.71,0.0,0.0,,
2012-02-23,2.0,ADBL,-,109.0,109.0,107.0,109.0,107.89,1230.0,109.0,132700.0,15.0,0.0,2.0,0.0,1.87,1.02,0.0,0.0,,
2012-02-26,2.0,ADBL,-,109.0,109.0,105.0,107.0,106.7,2747.0,109.0,293109.0,28.0,-2.0,4.0,0.0,3.81,0.28,0.0,0.0,,
2012-02-27,2.0,ADBL,-,107.0,109.0,107.0,108.0,108.42,1285.0,107.0,139322.0,15.0,1.0,2.0,0.0,1.87,-0.39,0.0,0.0,,
2012-02-28,2.0,ADBL,-,108.0,110.0,107.0,109.0,108.23,2204.0,108.0,238530.0,29.0,1.0,3.0,0.0,2.8,0.71,0.0,0.0,,
2012-02-29,2.0,ADBL,-,109.0,109.0,108.0,108.0,108.38,1030.0,109.0,111630.0,17.0,-1.0,1.0,0.0,0.93,-0.35,0.0,0.0,,
2012-03-01,2.0,ADBL,-,108.0,109.0,107.0,108.0,108.26,2300.0,108.0,249002.0,36.0,0.0,2.0,0.0,1.87,-0.24,0.0,0.0,,
2012-03-04,1.0,ADBL,-,108.0,109.0,104.0,109.0,106.95,1451.0,108.0,155189.0,27.0,1.0,5.0,0.0,4.81,1.88,0.0,0.0,,
2012-03-05,1.0,ADBL,-,109.0,109.0,107.0,107.0,107.96,460.0,109.0,49660.0,11.0,-2.0,2.0,0.0,1.87,-0.89,0.0,0.0,,
2012-03-06,2.0,ADBL,-,107.0,107.0,105.0,105.0,106.18,2124.0,107.0,225526.0,17.0,-2.0,2.0,0.0,1.9,-1.12,0.0,0.0,,
2012-03-11,1.0,ADBL,-,105.0,106.0,105.0,106.0,105.55,754.0,105.0,79584.0,17.0,1.0,1.0,0.0,0.95,0.43,0.0,0.0,,
2012-03-12,1.0,ADBL,-,106.0,107.0,102.0,106.0,104.28,1022.0,106.0,106572.0,20.0,0.0,5.0,0.0,4.9,1.62,0.0,0.0,,
2012-03-13,1.0,ADBL,-,106.0,106.0,104.0,104.0,104.45,1321.0,106.0,137985.0,22.0,-2.0,2.0,0.0,1.92,-0.44,0.0,0.0,,
2012-03-14,2.0,ADBL,-,104.0,105.0,103.0,103.0,104.05,793.0,104.0,82513.0,16.0,-1.0,2.0,0.0,1.94,-1.02,0.0,0.0,,
2012-03-15,1.0,ADBL,-,103.0,103.0,101.0,103.0,101.55,842.0,103.0,85504.0,12.0,0.0,2.0,0.0,1.98,1.41,0.0,0.0,,
2012-03-18,2.0,ADBL,-,103.0,103.0,101.0,103.0,102.45,1003.0,103.0,102758.0,13.0,0.0,2.0,0.0,1.98,0.53,0.0,0.0,,
2012-03-19,2.0,ADBL,-,103.0,105.0,102.0,102.0,104.45,311.0,103.0,32483.0,8.0,-1.0,3.0,0.0,2.94,-2.4,0.0,0.0,,
2012-03-20,1.0,ADBL,-,102.0,103.0,101.0,101.0,101.51,4107.0,102.0,416910.0,33.0,-1.0,2.0,0.0,1.98,-0.51,0.0,0.0,,
2012-03-21,2.0,ADBL,-,101.0,106.0,101.0,104.0,102.83,1257.0,101.0,129261.0,14.0,3.0,5.0,0.0,4.95,1.12,0.0,0.0,,
2012-03-25,2.0,ADBL,-,104.0,106.0,102.0,106.0,103.66,920.0,104.0,95370.0,14.0,2.0,4.0,0.0,3.92,2.2,0.0,0.0,,
2012-03-26,2.0,ADBL,-,106.0,107.0,103.0,107.0,106.21,2082.0,106.0,221133.0,30.0,1.0,4.0,0.0,3.88,0.74,0.0,0.0,,
2012-03-27,2.0,ADBL,-,107.0,105.0,102.0,103.0,103.07,270.0,107.0,27830.0,7.0,-4.0,3.0,0.0,2.94,-0.07,0.0,0.0,,
2012-03-28,2.0,ADBL,-,103.0,106.0,104.0,106.0,104.67,1615.0,103.0,169040.0,35.0,3.0,2.0,0.0,1.92,1.26,0.0,0.0,,
2012-03-29,1.0,ADBL,-,106.0,108.0,105.0,105.0,106.18,1395.0,106.0,148120.0,23.0,-1.0,3.0,0.0,2.86,-1.12,0.0,0.0,,
2012-04-01,3.0,ADBL,-,105.0,106.0,105.0,106.0,105.27,1762.0,105.0,185480.0,36.0,1.0,1.0,0.0,0.95,0.69,0.0,0.0,,
2012-04-02,3.0,ADBL,-,106.0,106.0,104.0,105.0,104.99,1275.0,106.0,133865.0,11.0,-1.0,2.0,0.0,1.92,0.01,0.0,0.0,,
2012-04-03,2.0,ADBL,-,105.0,106.0,106.0,106.0,106.0,680.0,105.0,72080.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012-04-04,2.0,ADBL,-,106.0,106.0,105.0,105.0,105.97,3550.0,106.0,376180.0,19.0,-1.0,1.0,0.0,0.95,-0.92,0.0,0.0,,
2012-04-05,1.0,ADBL,-,105.0,106.0,105.0,106.0,105.13,680.0,105.0,71490.0,15.0,1.0,1.0,0.0,0.95,0.82,0.0,0.0,,
2012-04-08,2.0,ADBL,-,106.0,106.0,105.0,106.0,105.95,1051.0,106.0,111356.0,20.0,0.0,1.0,0.0,0.95,0.04,0.0,0.0,,
2012-04-09,1.0,ADBL,-,106.0,107.0,105.0,106.0,106.29,921.0,106.0,97896.0,16.0,0.0,2.0,0.0,1.9,-0.28,0.0,0.0,,
2012-04-10,1.0,ADBL,-,106.0,106.0,104.0,106.0,105.72,1313.0,106.0,138808.0,16.0,0.0,2.0,0.0,1.92,0.27,0.0,0.0,,
2012-04-11,2.0,ADBL,-,106.0,110.0,107.0,107.0,107.21,2180.0,106.0,233710.0,14.0,1.0,3.0,0.0,2.8,-0.19,0.0,0.0,,
2012-04-12,1.0,ADBL,-,107.0,114.0,108.0,114.0,110.25,683.0,107.0,75303.0,13.0,7.0,6.0,0.0,5.56,3.29,0.0,0.0,,
2012-04-15,2.0,ADBL,-,114.0,124.0,116.0,123.0,119.89,2514.0,114.0,301404.0,22.0,9.0,8.0,0.0,6.9,2.53,0.0,0.0,,
2012-04-16,2.0,ADBL,-,123.0,135.0,125.0,135.0,131.13,833.0,123.0,109229.0,12.0,12.0,10.0,0.0,8.0,2.87,0.0,0.0,,
2012-04-17,2.0,ADBL,-,135.0,133.0,130.0,130.0,131.6,1789.0,135.0,235440.0,14.0,-5.0,3.0,0.0,2.31,-1.23,0.0,0.0,,
2012-04-18,3.0,ADBL,-,130.0,128.0,120.0,124.0,123.66,3301.0,130.0,408208.0,23.0,-6.0,8.0,0.0,6.67,0.27,0.0,0.0,,
2012-04-19,2.0,ADBL,-,124.0,128.0,120.0,122.0,123.46,4668.0,124.0,576322.0,41.0,-2.0,8.0,0.0,6.67,-1.2,0.0,0.0,,
2012-04-22,2.0,ADBL,-,122.0,124.0,122.0,123.0,123.08,1560.0,122.0,192010.0,19.0,1.0,2.0,0.0,1.64,-0.07,0.0,0.0,,
2012-04-24,1.0,ADBL,-,123.0,129.0,125.0,129.0,127.0,100.0,123.0,12700.0,3.0,6.0,4.0,0.0,3.2,1.55,0.0,0.0,,
2012-04-25,2.0,ADBL,-,129.0,135.0,135.0,135.0,135.0,70.0,129.0,9450.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012-04-26,3.0,ADBL,-,135.0,148.0,137.0,148.0,144.29,8831.0,135.0,1274199.0,63.0,13.0,11.0,0.0,8.03,2.51,0.0,0.0,,
2012-04-29,2.0,ADBL,-,148.0,159.0,141.0,150.0,148.94,8923.0,148.0,1328959.0,83.0,2.0,18.0,0.0,12.77,0.71,0.0,0.0,,
2012-04-30,2.0,ADBL,-,150.0,153.0,135.0,140.0,142.81,5694.0,150.0,813164.0,65.0,-10.0,18.0,0.0,13.33,-2.01,0.0,0.0,,
2012-05-02,2.0,ADBL,-,140.0,140.0,128.0,128.0,131.86,980.0,140.0,129220.0,18.0,-12.0,12.0,0.0,9.38,-3.01,0.0,0.0,,
2012-05-03,2.0,ADBL,-,128.0,132.0,130.0,132.0,130.75,241.0,128.0,31510.0,4.0,4.0,2.0,0.0,1.54,0.95,0.0,0.0,,
2012-05-07,2.0,ADBL,-,132.0,134.0,134.0,134.0,134.0,183.0,132.0,24522.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012-05-08,2.0,ADBL,-,134.0,142.0,136.0,142.0,137.97,2332.0,134.0,321736.0,24.0,8.0,6.0,0.0,4.41,2.84,0.0,0.0,,
2012-05-09,2.0,ADBL,-,142.0,148.0,133.0,142.0,141.08,7062.0,142.0,996321.0,65.0,0.0,15.0,0.0,11.28,0.65,0.0,0.0,,
2012-05-10,2.0,ADBL,-,142.0,142.0,129.0,139.0,138.43,11243.0,142.0,1556324.0,60.0,-3.0,13.0,0.0,10.08,0.41,0.0,0.0,,
2012-05-13,2.0,ADBL,-,139.0,137.0,130.0,132.0,132.74,3133.0,139.0,415883.0,41.0,-7.0,7.0,0.0,5.38,-0.56,0.0,0.0,,
2012-05-14,1.0,ADBL,-,132.0,130.0,121.0,125.0,124.86,5092.0,132.0,635763.0,54.0,-7.0,9.0,0.0,7.44,0.12,0.0,0.0,,
2012-05-15,2.0,ADBL,-,125.0,137.0,127.0,137.0,132.49,696.0,125.0,92212.0,8.0,12.0,10.0,0.0,7.87,3.29,0.0,0.0,,
2012-05-16,2.0,ADBL,-,137.0,139.0,139.0,139.0,139.0,150.0,137.0,20850.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012-05-17,2.0,ADBL,-,139.0,147.0,141.0,141.0,144.25,6469.0,139.0,933133.0,66.0,2.0,6.0,0.0,4.26,-2.3,0.0,0.0,,
2012-05-20,2.0,ADBL,-,141.0,142.0,134.0,139.0,138.86,6548.0,141.0,909268.0,48.0,-2.0,8.0,0.0,5.97,0.1,0.0,0.0,,
2012-05-21,2.0,ADBL,-,139.0,145.0,138.0,139.0,140.19,3222.0,139.0,451680.0,40.0,0.0,7.0,0.0,5.07,-0.85,0.0,0.0,,
2012-05-22,2.0,ADBL,-,139.0,143.0,133.0,143.0,139.8,8963.0,139.0,1252988.0,84.0,4.0,10.0,0.0,7.52,2.24,0.0,0.0,,
2012-05-23,1.0,ADBL,-,143.0,141.0,133.0,133.0,136.93,905.0,143.0,123926.0,10.0,-10.0,8.0,0.0,6.02,-2.96,0.0,0.0,,
2012-05-24,2.0,ADBL,-,133.0,143.0,133.0,143.0,139.86,7754.0,133.0,1084486.0,70.0,10.0,10.0,0.0,7.52,2.19,0.0,0.0,,
2012-05-27,2.0,ADBL,-,143.0,153.0,140.0,148.0,146.1,6836.0,143.0,998739.0,55.0,5.0,13.0,0.0,9.29,1.28,0.0,0.0,,
2012-05-29,2.0,ADBL,-,148.0,146.0,134.0,134.0,134.16,3959.0,148.0,531126.0,50.0,-14.0,12.0,0.0,8.96,-0.12,0.0,0.0,,
2012-05-30,2.0,ADBL,-,134.0,132.0,121.0,121.0,124.55,4480.0,134.0,557981.0,73.0,-13.0,11.0,0.0,9.09,-2.93,0.0,0.0,,
2012-05-31,2.0,ADBL,-,121.0,128.0,119.0,128.0,123.4,1231.0,121.0,151903.0,17.0,7.0,9.0,0.0,7.56,3.6,0.0,0.0,,
2012-06-03,2.0,ADBL,-,128.0,140.0,125.0,140.0,131.25,1647.0,128.0,216171.0,21.0,12.0,15.0,0.0,12.0,6.25,0.0,0.0,,
2012-06-04,2.0,ADBL,-,140.0,141.0,130.0,133.0,136.49,3705.0,140.0,505703.0,55.0,-7.0,11.0,0.0,8.46,-2.63,0.0,0.0,,
2012-06-05,4.0,ADBL,-,133.0,135.0,131.0,133.0,133.74,2968.0,133.0,396926.0,37.0,0.0,4.0,0.0,3.05,-0.55,0.0,0.0,,
2012-06-06,2.0,ADBL,-,133.0,131.0,125.0,126.0,127.01,1331.0,133.0,169046.0,21.0,-7.0,6.0,0.0,4.8,-0.8,0.0,0.0,,
